455	3	Molten core slumps to the containment vessel floor	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
456	3	higher than 0.7MPa 	2011-03-12 00:00:00	2011-03-12 00:00:00	436
457	3	danger of pressure vessel breach	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
458	3	release of radiation in the external environment	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
459	3	Containment vessel pressure	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
460	3	DW pressure decreased significantly	2011-03-12 00:00:00	2011-03-12 00:00:00	459
461	3	present seemingly stationary condition	2011-03-15 00:00:00	2011-03-16 00:00:00	\N
462	3	System to inject water with fire truck installed	2010-06-01 00:00:00	2010-07-01 00:00:00	463
463	3	Coolant Water Injection using firefighting equipment	2011-03-12 00:00:00	2012-01-01 00:00:00	\N
464	3	Highly contaminated water leaked into the basement of the reactor building	2011-03-12 00:00:00	2012-01-01 00:00:00	\N
465	3	Heat could not be discharged to ultimate heat sink	2011-03-12 00:00:00	2012-01-01 00:00:00	\N
467	3	Vent line valves status	2011-03-11 00:00:00	2011-03-12 00:00:00	474
468	3	possibility of gas flowing into other systems	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
469	3	Work in darkness	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
470	3	Knowledge of the gravity of the situation	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
471	3	Feeling of urgency communicated to workers	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
473	3	Slow response actions	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
474	3	venting operation	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
475	3	Station black-out case never explored	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
476	3	TEPCO dependant on subcontractors	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
478	3	Seismic measurements	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
479	3	Malfunction of the seismic observation system	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
480	3	Waveform comparison	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
482	3	Plant goes in cyclic loading	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
483	3	"floor response spectrum" amplified	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
484	3	Earthquake stronger than DBEGM	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
485	3	Doubt on maximum acceleration	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
486	3	earthquake response analyses by TEPCO	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
487	3	field  investigation on unit 5	2011-03-11 00:00:00	2012-03-12 00:00:00	\N
488	3	NISA's conclusion : safety functionality not damaged at any of the units	2011-03-11 00:00:00	2012-03-12 00:00:00	\N
489	3	Aftershocks	2011-03-11 00:00:00	2012-03-12 00:00:00	\N
490	3	additional damage	2011-03-11 00:00:00	2012-03-12 00:00:00	\N
491	3	SBLOCA	2011-03-11 00:00:00	2012-03-12 00:00:00	502
492	3	Impossibility to investigate	2011-03-11 00:00:00	2012-03-12 00:00:00	\N
493	3	MB and LB LOCA	2011-03-11 00:00:00	2012-03-12 00:00:00	502
494	3	FTA	2011-03-11 00:00:00	2012-03-12 00:00:00	\N
495	3	plant dynamic behavior analysis code "RELAP5 MOD3.3"	2011-03-11 00:00:00	2012-03-12 00:00:00	\N
497	3	Simulated graphs and acquired values similar	2011-03-11 00:00:00	2012-03-12 00:00:00	\N
498	3	earthquake did not significant damage to the IC piping, recirculatino piping and main steam piping	2011-03-11 00:00:00	2012-03-12 00:00:00	502
499	3	Hissing sound heard by workers	2011-03-11 00:00:00	2012-03-11 00:00:00	\N
500	3	Gush of water after the earthquake	2011-03-11 00:00:00	2012-03-11 00:00:00	\N
502	3	Earthquake damage to IC piping	2011-03-11 00:00:00	2012-03-11 00:00:00	\N
503	3	pool water sloshing	2011-03-11 00:00:00	2012-03-11 00:00:00	\N
504	3	Subcontracted workers not interviewed by TEPCO	2011-03-11 00:00:00	2012-03-11 00:00:00	\N
505	3	TEPCO post-accident investigation	2011-03-11 00:00:00	2012-03-11 00:00:00	\N
507	3	MSIV sudenly closes	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
508	3	Rise in reactor vessel pressure	2011-03-11 00:00:00	2011-03-11 00:00:00	436
509	3	IC system turned on	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
510	3	first time the IC was used in Unit 1	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
511	3	reactor pressure decreased	2011-03-11 00:00:00	2011-03-11 00:00:00	436
512	3	Reactor pressure decrease after IC turned in	2011-03-11 00:00:00	2011-03-11 00:00:00	436
513	3	Second rise of reactor pressure	2011-03-11 00:00:00	2011-03-11 00:00:00	436
514	3	Manual shut down of IC 	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
515	3	TEPCO explanation : respect of temp change rate	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
516	3	temp change rate not shown in the main control room	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
517	3	no calculations of temp change rate done by workers 	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
518	3	rupture detection device	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
520	3	AC power implies DC power	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
521	3	120 VAC batterie + inverter	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
522	3	Interview of BWR makers	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
523	3	Reactor piping ruptured	2011-03-11 00:00:00	2011-03-11 00:00:00	527
524	3	Coolant into drywell	2011-03-11 00:00:00	2011-03-11 00:00:00	527
525	3	coolant moved through venting system	2011-03-11 00:00:00	2011-03-11 00:00:00	527
526	3	SRV not actuated	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
527	3	Scenario 2	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
528	3	no evidence of SRV functioning	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
529	3	No sounds of SRV	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
530	3	concept A	1978-01-01 00:00:00	1991-09-03 00:00:00	\N
